year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
1996,AE,United Arab Emirates,1.0,0.0,,
1997,AE,United Arab Emirates,1.0,0.0,,
1998,AE,United Arab Emirates,1.0,0.0,,
1999,AE,United Arab Emirates,1.0,0.0,,
2000,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2001,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2002,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2003,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2004,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2005,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2006,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2007,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2008,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2009,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2010,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2011,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2012,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2013,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2014,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2015,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2016,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2017,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2018,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2019,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2020,AE,United Arab Emirates,1.0,0.0,0.333333333333333,3.0
2021,AE,United Arab Emirates,1.0,1.0,0.666666666666667,4.0
2022,AE,United Arab Emirates,1.0,1.0,0.666666666666667,4.0
2023,AE,United Arab Emirates,1.0,1.0,0.666666666666667,4.0
2024,AE,United Arab Emirates,1.0,1.0,0.666666666666667,4.0
2025,AE,United Arab Emirates,1.0,1.0,0.666666666666667,4.0
2003,AF,Afghanistan,1.0,,,
2004,AF,Afghanistan,1.0,,,
2005,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2006,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2007,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2008,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2009,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2010,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2011,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2012,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2013,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2014,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2015,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2016,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2017,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2018,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2019,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2020,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2021,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2022,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2023,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2024,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
2025,AF,Afghanistan,1.0,0.0,0.666666666666667,5.0
1996,AL,Albania,1.0,0.0,0.333333333333333,3.0
1997,AL,Albania,1.0,0.0,0.333333333333333,3.0
1998,AL,Albania,1.0,0.0,0.333333333333333,3.0
1999,AL,Albania,1.0,0.0,0.333333333333333,3.0
2000,AL,Albania,1.0,0.0,0.333333333333333,3.0
2001,AL,Albania,1.0,0.0,0.333333333333333,3.0
2002,AL,Albania,1.0,0.0,0.333333333333333,3.0
2003,AL,Albania,1.0,0.0,0.333333333333333,3.0
2004,AL,Albania,1.0,0.0,0.333333333333333,3.0
2005,AL,Albania,1.0,0.0,0.333333333333333,3.0
2006,AL,Albania,1.0,0.0,0.333333333333333,3.0
2007,AL,Albania,1.0,0.0,0.333333333333333,3.0
2008,AL,Albania,1.0,0.0,0.333333333333333,3.0
2009,AL,Albania,1.0,0.0,0.333333333333333,3.0
2010,AL,Albania,1.0,0.0,0.333333333333333,3.0
2011,AL,Albania,1.0,0.0,0.333333333333333,3.0
2012,AL,Albania,1.0,0.0,0.333333333333333,3.0
2013,AL,Albania,1.0,0.0,0.333333333333333,3.0
2014,AL,Albania,1.0,0.0,0.333333333333333,3.0
2015,AL,Albania,1.0,0.0,0.333333333333333,3.0
2016,AL,Albania,1.0,0.0,0.333333333333333,3.0
2017,AL,Albania,1.0,0.0,0.333333333333333,3.0
2018,AL,Albania,1.0,0.0,0.333333333333333,3.0
2019,AL,Albania,1.0,0.0,0.333333333333333,3.0
2020,AL,Albania,1.0,0.0,0.333333333333333,3.0
2021,AL,Albania,1.0,0.0,0.333333333333333,3.0
2022,AL,Albania,1.0,0.0,0.333333333333333,3.0
